2026-06-02 12:43:35.922 | INFO     | src.chunker:chunk_documents:125 - 18 manifests in /content/MultiDimensions/data/ocr_output
2026-06-02 14:55:46.438 | INFO     | src.pipeline:run_eval:50 - [27/35] What distinguishes the LinMot PR01 from the PR02 linear rotary motor in terms of
2026-06-02 14:55:56.929 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot PR01 linear rotary motor is designed with a direct drive concept, eli...
2026-06-02 14:57:09.868 | INFO     | src.pipeline:run_eval:81 -   composite=0.2706
2026-06-02 14:57:09.871 | INFO     | src.pipeline:run_eval:50 - [28/35] What is the structural difference between the Nabtesco AF-N and AF-C servo actua
2026-06-02 14:57:19.560 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco AF-N and AF-C servo actuators differ in their control systems; the ...
2026-06-02 14:58:02.384 | INFO     | src.pipeline:run_eval:81 -   composite=0.2433
2026-06-02 14:58:02.388 | INFO     | src.pipeline:run_eval:50 - [29/35] What safety features are integrated into the LinMot P01 linear motor?
2026-06-02 14:58:07.045 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P01 linear motor is equipped with safety features such as thermal mon...
2026-06-02 14:58:23.597 | INFO     | src.pipeline:run_eval:81 -   composite=0.3973
2026-06-02 14:58:23.600 | INFO     | src.pipeline:run_eval:50 - [30/35] Why is the GGB HPMB bearing considered environmentally friendly?
2026-06-02 14:58:33.955 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB HPMB bearing is considered environmentally friendly because it is made f...
2026-06-02 14:59:00.319 | INFO     | src.pipeline:run_eval:81 -   composite=0.3694
2026-06-02 14:59:00.322 | INFO     | src.pipeline:run_eval:50 - [31/35] What advantage does the LinMot P04 actuator module have over pneumatic actuators
2026-06-02 14:59:06.165 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P04 actuator module offers higher precision and faster response times...
2026-06-02 14:59:57.733 | INFO     | src.pipeline:run_eval:81 -   composite=0.1671
2026-06-02 14:59:57.737 | INFO     | src.pipeline:run_eval:50 - [32/35] What is the key capability of the Nabtesco RVTM precision reduction gear in indu
2026-06-02 15:00:04.227 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The key capability of the Nabtesco RVTM precision reduction gear in industrial r...
2026-06-02 15:00:28.096 | INFO     | src.pipeline:run_eval:81 -   composite=0.307
2026-06-02 15:00:28.101 | INFO     | src.pipeline:run_eval:50 - [33/35] What advantage does the LinMot DM01 linear module offer over separate drive comp
2026-06-02 15:00:33.910 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot DM01 linear module integrates the motor, linear guide, and ball screw...
2026-06-02 15:01:05.486 | INFO     | src.pipeline:run_eval:81 -   composite=0.4784
2026-06-02 15:01:05.491 | INFO     | src.pipeline:run_eval:50 - [34/35] Which GGB bearing types have been approved for use in water turbines by the USA 
2026-06-02 15:01:15.387 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The USA Army Corps of Engineers has approved the use of GGB's 201 and 202 bearin...
2026-06-02 15:01:32.489 | INFO     | src.pipeline:run_eval:81 -   composite=0.2413
2026-06-02 15:01:32.492 | INFO     | src.pipeline:run_eval:50 - [35/35] What types of products does Maedler offer in its product range?
2026-06-02 15:01:42.915 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Maedler offers a wide range of products including electronic components, sensors...
2026-06-02 15:02:09.861 | INFO     | src.pipeline:run_eval:81 -   composite=0.1149
2026-06-02 15:02:09.869 | INFO     | __main__:_eval_model:79 - avg_composite=0.3154
2026-06-02 15:02:11.251 | INFO     | src.generator:delete_model_cache:114 - cleared cache: /content/hf_cache/hub/models--Qwen--Qwen2.5-7B-Instruct
2026-06-02 15:02:11.252 | INFO     | __main__:main:120 - results:
2026-06-02 15:02:11.252 | INFO     | __main__:main:125 -   Qwen/Qwen2.5-7B-Instruct: 0.3154 (35 Qs)
2026-06-02 15:03:36.666 | INFO     | __main__:_build_index_if_needed:39 - index exists, skipping build
2026-06-02 15:03:36.666 | INFO     | src.embed:_load_embed_model:13 - loading embed model: BAAI/bge-large-en-v1.5
2026-06-02 15:03:39.976 | INFO     | src.retriever:load_reranker:103 - loading reranker: cross-encoder/ms-marco-MiniLM-L-6-v2
2026-06-02 15:03:43.516 | INFO     | src.pipeline:load_qa_set:21 - loaded 35 qa pairs
2026-06-02 15:03:43.517 | INFO     | __main__:_eval_model:53 - --- Qwen/Qwen3-8B ---
2026-06-02 15:03:43.517 | INFO     | src.generator:load_model:31 - loading Qwen/Qwen3-8B
2026-06-02 15:07:52.046 | INFO     | src.indexer:load_index:88 - index loaded: 135 chunks
2026-06-02 15:07:52.047 | INFO     | src.retriever:load_reranker:103 - loading reranker: cross-encoder/ms-marco-MiniLM-L-6-v2
2026-06-02 15:07:55.503 | INFO     | src.evaluator:_get_nli_model:17 - loading nli model: cross-encoder/nli-deberta-v3-small
2026-06-02 15:07:58.896 | INFO     | src.pipeline:run_eval:50 - [1/35] What is the backlash range of the Nabtesco RD2 gearhead?
2026-06-02 15:08:14.392 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The backlash range of the Nabtesco RD2 gearhead is specified as 0.05 to 0.15 mm,...
2026-06-02 15:09:23.793 | INFO     | src.pipeline:run_eval:81 -   composite=0.4022
2026-06-02 15:09:23.794 | INFO     | src.pipeline:run_eval:50 - [2/35] What is the maximum loading capacity of the Nabtesco RVW AGV drive unit?
2026-06-02 15:09:38.024 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum loading capacity of the Nabtesco RVW AGV drive unit is 1000 kg, as s...
2026-06-02 15:10:39.241 | INFO     | src.pipeline:run_eval:81 -   composite=0.3877
2026-06-02 15:10:39.244 | INFO     | src.pipeline:run_eval:50 - [3/35] What is the maximum stroke length of the LinMot P10 Series linear motor?
2026-06-02 15:10:53.112 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum stroke length of the LinMot P10 Series linear motor is 1000 mm, as s...
2026-06-02 15:11:28.278 | INFO     | src.pipeline:run_eval:81 -   composite=0.583
2026-06-02 15:11:28.280 | INFO     | src.pipeline:run_eval:50 - [4/35] What is the rated torque range for the Nabtesco RVE precision reduction gearbox?
2026-06-02 15:11:42.198 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The rated torque range for the Nabtesco RVE precision reduction gearbox is from ...
2026-06-02 15:12:21.684 | INFO     | src.pipeline:run_eval:81 -   composite=0.3237
2026-06-02 15:12:21.686 | INFO     | src.pipeline:run_eval:50 - [5/35] What are the temperature limits for the Nabtesco auto connector (HNS series)?
2026-06-02 15:12:35.754 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The temperature limits for the Nabtesco auto connector (HNS series) are -40°C to...
2026-06-02 15:13:39.762 | INFO     | src.pipeline:run_eval:81 -   composite=0.2716
2026-06-02 15:13:39.764 | INFO     | src.pipeline:run_eval:50 - [6/35] What is the peak velocity of the LinMot P10 Series linear motor?
2026-06-02 15:13:53.611 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The peak velocity of the LinMot P10 Series linear motor is 10 m/s, as specified ...
2026-06-02 15:14:27.932 | INFO     | src.pipeline:run_eval:81 -   composite=0.5451
2026-06-02 15:14:27.934 | INFO     | src.pipeline:run_eval:50 - [7/35] What is the constant force range provided by LinMot MagSpring stators?
2026-06-02 15:14:41.582 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The constant force range of LinMot MagSpring stators is specified as 0.5 N to 50...
2026-06-02 15:15:23.259 | INFO     | src.pipeline:run_eval:81 -   composite=0.2433
2026-06-02 15:15:23.262 | INFO     | src.pipeline:run_eval:50 - [8/35] What is the maximum coupling speed of the Nabtesco LNS auto connector?
2026-06-02 15:15:37.171 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum coupling speed of the Nabtesco LNS auto connector is 0.3 m/s, as spe...
2026-06-02 15:16:43.074 | INFO     | src.pipeline:run_eval:81 -   composite=0.2447
2026-06-02 15:16:43.077 | INFO     | src.pipeline:run_eval:50 - [9/35] What wheel diameter range does the Nabtesco RVW AGV drive unit support?
2026-06-02 15:16:56.819 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RVW AGV drive unit supports wheel diameters ranging from 100 mm to ...
2026-06-02 15:17:56.724 | INFO     | src.pipeline:run_eval:81 -   composite=0.395
2026-06-02 15:17:56.726 | INFO     | src.pipeline:run_eval:50 - [10/35] What is the rated output speed range for the Nabtesco RS gearhead?
2026-06-02 15:18:10.605 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The rated output speed range for the Nabtesco RS gearhead is 100 to 10,000 rpm, ...
2026-06-02 15:19:02.313 | INFO     | src.pipeline:run_eval:81 -   composite=0.4519
2026-06-02 15:19:02.315 | INFO     | src.pipeline:run_eval:50 - [11/35] What types of robot and industrial applications use the Nabtesco RS gearhead?
2026-06-02 15:19:16.129 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RS gearhead is used in applications requiring high torque and preci...
2026-06-02 15:19:48.020 | INFO     | src.pipeline:run_eval:81 -   composite=0.269
2026-06-02 15:19:48.022 | INFO     | src.pipeline:run_eval:50 - [12/35] For which industries is the LinMot P10 Series linear motor suited?
2026-06-02 15:20:01.622 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P10 Series linear motor is suited for industries requiring high preci...
2026-06-02 15:20:56.117 | INFO     | src.pipeline:run_eval:81 -   composite=0.2045
2026-06-02 15:20:56.120 | INFO     | src.pipeline:run_eval:50 - [13/35] What hydropower applications does GGB serve with its bearing products?
2026-06-02 15:21:09.794 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB's bearing products are used in various hydropower applications, including Fr...
2026-06-02 15:21:43.996 | INFO     | src.pipeline:run_eval:81 -   composite=0.3835
2026-06-02 15:21:43.999 | INFO     | src.pipeline:run_eval:50 - [14/35] What industrial applications is the Nabtesco AF-C servo actuator used in?
2026-06-02 15:21:57.727 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco AF-C servo actuator is used in industrial applications such as ____...
2026-06-02 15:22:36.679 | INFO     | src.pipeline:run_eval:81 -   composite=0.604
2026-06-02 15:22:36.681 | INFO     | src.pipeline:run_eval:50 - [15/35] In what type of environment is the LinMot ATEX explosion proof motor designed to
2026-06-02 15:22:50.866 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot ATEX explosion proof motor is designed for use in hazardous environme...
2026-06-02 15:24:09.749 | INFO     | src.pipeline:run_eval:81 -   composite=0.2424
2026-06-02 15:24:09.751 | INFO     | src.pipeline:run_eval:50 - [16/35] What sectors does GGB serve beyond hydropower with its plain bearing solutions?
2026-06-02 15:24:23.788 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB's plain bearing solutions are used in the offshore and onshore wind sectors,...
2026-06-02 15:24:52.858 | INFO     | src.pipeline:run_eval:81 -   composite=0.2259
2026-06-02 15:24:52.860 | INFO     | src.pipeline:run_eval:50 - [17/35] What material is used in the LinMot stainless steel linear motor (SSC series)?
2026-06-02 15:25:06.671 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot stainless steel linear motor (SSC series) uses a combination of stain...
2026-06-02 15:26:01.437 | INFO     | src.pipeline:run_eval:81 -   composite=0.2659
2026-06-02 15:26:01.439 | INFO     | src.pipeline:run_eval:50 - [18/35] How is the GGB HPMB bearing manufactured and what construction technique does it
2026-06-02 15:26:15.264 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB HPMB bearing is manufactured using a precision grinding process, and it ...
2026-06-02 15:26:49.323 | INFO     | src.pipeline:run_eval:81 -   composite=0.4093
2026-06-02 15:26:49.325 | INFO     | src.pipeline:run_eval:50 - [19/35] What solid lubricants are used in GGB-CBM bearings and how do they work?
2026-06-02 15:27:03.050 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB-CBM bearings utilize solid lubricants such as graphite and molybdenum disulf...
2026-06-02 15:27:35.880 | INFO     | src.pipeline:run_eval:81 -   composite=0.4461
2026-06-02 15:27:35.883 | INFO     | src.pipeline:run_eval:50 - [20/35] What design features of the LinMot stainless steel motor prevent dirt accumulati
2026-06-02 15:27:49.663 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot stainless steel motor features a sealed housing and smooth, non-porou...
2026-06-02 15:29:04.471 | INFO     | src.pipeline:run_eval:81 -   composite=0.2551
2026-06-02 15:29:04.473 | INFO     | src.pipeline:run_eval:50 - [21/35] When was NTI AG, the maker of LinMot, founded and when did it become independent
2026-06-02 15:29:18.238 | DEBUG    | src.retriever:_hyde_query:40 - hyde: NTI AG, the maker of LinMot, was founded in 1985 and became independent in 1993....
2026-06-02 15:30:14.694 | INFO     | src.pipeline:run_eval:81 -   composite=0.1221
2026-06-02 15:30:14.696 | INFO     | src.pipeline:run_eval:50 - [22/35] How many countries does LinMot supply its products to?
2026-06-02 15:30:28.626 | DEBUG    | src.retriever:_hyde_query:40 - hyde: LinMot supplies its products to 35 countries across Europe, Asia, and the Americ...
2026-06-02 15:31:26.182 | INFO     | src.pipeline:run_eval:81 -   composite=0.1115
2026-06-02 15:31:26.186 | INFO     | src.pipeline:run_eval:50 - [23/35] How old is Maedler as a company and where is it headquartered?
2026-06-02 15:31:39.921 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Maedler is a company founded in 1993 and is headquartered in [location] accordin...
2026-06-02 15:32:24.971 | INFO     | src.pipeline:run_eval:81 -   composite=0.3541
2026-06-02 15:32:24.974 | INFO     | src.pipeline:run_eval:50 - [24/35] Where is GGB North America headquartered and what is its contact address?
2026-06-02 15:32:38.679 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB North America is headquartered in [City, State], and its contact address is ...
2026-06-02 15:33:13.954 | INFO     | src.pipeline:run_eval:81 -   composite=0.3461
2026-06-02 15:33:13.958 | INFO     | src.pipeline:run_eval:50 - [25/35] What is the difference between the Nabtesco RVE and RVC precision reduction gear
2026-06-02 15:33:27.824 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RVE and RVC precision reduction gearboxes differ primarily in their...
2026-06-02 15:33:59.534 | INFO     | src.pipeline:run_eval:81 -   composite=0.316
2026-06-02 15:33:59.537 | INFO     | src.pipeline:run_eval:50 - [26/35] How does a LinMot MagSpring differ from a conventional mechanical spring?
2026-06-02 15:34:13.690 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot MagSpring is a magnetic spring that uses electromagnetic forces to pr...
2026-06-02 15:34:50.197 | INFO     | src.pipeline:run_eval:81 -   composite=0.1992
2026-06-02 15:34:50.200 | INFO     | src.pipeline:run_eval:50 - [27/35] What distinguishes the LinMot PR01 from the PR02 linear rotary motor in terms of
2026-06-02 15:35:04.093 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot PR01 is a single-phase motor, while the PR02 is a three-phase motor. ...
2026-06-02 15:36:17.864 | INFO     | src.pipeline:run_eval:81 -   composite=0.2706
2026-06-02 15:36:17.866 | INFO     | src.pipeline:run_eval:50 - [28/35] What is the structural difference between the Nabtesco AF-N and AF-C servo actua
2026-06-02 15:36:31.616 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The AF-N and AF-C servo actuators differ in their structural design, with the AF...
2026-06-02 15:37:22.541 | INFO     | src.pipeline:run_eval:81 -   composite=0.2904
2026-06-02 15:37:22.546 | INFO     | src.pipeline:run_eval:50 - [29/35] What safety features are integrated into the LinMot P01 linear motor?
2026-06-02 15:37:36.489 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P01 linear motor integrates several safety features, including a buil...
2026-06-02 15:38:09.512 | INFO     | src.pipeline:run_eval:81 -   composite=0.4878
2026-06-02 15:38:09.515 | INFO     | src.pipeline:run_eval:50 - [30/35] Why is the GGB HPMB bearing considered environmentally friendly?
2026-06-02 15:38:23.421 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB HPMB bearing is considered environmentally friendly because it is made f...
2026-06-02 15:38:52.767 | INFO     | src.pipeline:run_eval:81 -   composite=0.4159
2026-06-02 15:38:52.772 | INFO     | src.pipeline:run_eval:50 - [31/35] What advantage does the LinMot P04 actuator module have over pneumatic actuators
2026-06-02 15:39:06.506 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P04 actuator module provides higher precision and repeatability compa...
2026-06-02 15:40:02.518 | INFO     | src.pipeline:run_eval:81 -   composite=0.1911
2026-06-02 15:40:02.521 | INFO     | src.pipeline:run_eval:50 - [32/35] What is the key capability of the Nabtesco RVTM precision reduction gear in indu
2026-06-02 15:40:16.264 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RVTM precision reduction gear is designed to provide high torque de...
2026-06-02 15:40:47.017 | INFO     | src.pipeline:run_eval:81 -   composite=0.322
2026-06-02 15:40:47.020 | INFO     | src.pipeline:run_eval:50 - [33/35] What advantage does the LinMot DM01 linear module offer over separate drive comp
2026-06-02 15:41:00.726 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot DM01 linear module integrates a drive, motor, and guide in a single u...
2026-06-02 15:41:34.276 | INFO     | src.pipeline:run_eval:81 -   composite=0.4684
2026-06-02 15:41:34.281 | INFO     | src.pipeline:run_eval:50 - [34/35] Which GGB bearing types have been approved for use in water turbines by the USA 
2026-06-02 15:41:48.203 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Based on the engineering documentation, the GGB bearing types that have been app...
2026-06-02 15:42:08.274 | INFO     | src.pipeline:run_eval:81 -   composite=0.2336
2026-06-02 15:42:08.277 | INFO     | src.pipeline:run_eval:50 - [35/35] What types of products does Maedler offer in its product range?
2026-06-02 15:42:22.062 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Maedler offers a range of products including [list of product types], which are ...
2026-06-02 15:42:49.735 | INFO     | src.pipeline:run_eval:81 -   composite=0.1214
2026-06-02 15:42:49.741 | INFO     | __main__:_eval_model:79 - avg_composite=0.3258
2026-06-02 15:42:51.187 | INFO     | src.generator:delete_model_cache:114 - cleared cache: /content/hf_cache/hub/models--Qwen--Qwen3-8B
2026-06-02 15:42:51.188 | INFO     | __main__:main:120 - results:
2026-06-02 15:42:51.188 | INFO     | __main__:main:125 -   Qwen/Qwen3-8B: 0.3258 (35 Qs)
2026-06-02 16:30:23.371 | INFO     | __main__:_build_index_if_needed:39 - index exists, skipping build
2026-06-02 16:30:23.371 | INFO     | src.embed:_load_embed_model:13 - loading embed model: BAAI/bge-large-en-v1.5
2026-06-02 16:30:41.214 | INFO     | src.retriever:load_reranker:103 - loading reranker: cross-encoder/ms-marco-MiniLM-L-6-v2
2026-06-02 16:30:46.652 | INFO     | src.pipeline:load_qa_set:21 - loaded 35 qa pairs
2026-06-02 16:30:46.652 | INFO     | __main__:_eval_model:53 - --- deepseek-ai/DeepSeek-R1-Distill-Qwen-7B ---
2026-06-02 16:30:46.653 | INFO     | src.generator:load_model:31 - loading deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
2026-06-02 16:34:06.282 | INFO     | src.indexer:load_index:88 - index loaded: 135 chunks
2026-06-02 16:34:06.283 | INFO     | src.retriever:load_reranker:103 - loading reranker: cross-encoder/ms-marco-MiniLM-L-6-v2
2026-06-02 16:34:09.833 | INFO     | src.evaluator:_get_nli_model:17 - loading nli model: cross-encoder/nli-deberta-v3-small
2026-06-02 16:34:20.920 | INFO     | src.pipeline:run_eval:50 - [1/35] What is the backlash range of the Nabtesco RD2 gearhead?
2026-06-02 16:34:28.313 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The backlash range is the difference between the number of teeth engaged when th...
2026-06-02 16:35:17.942 | INFO     | src.pipeline:run_eval:81 -   composite=0.391
2026-06-02 16:35:17.943 | INFO     | src.pipeline:run_eval:50 - [2/35] What is the maximum loading capacity of the Nabtesco RVW AGV drive unit?
2026-06-02 16:35:27.935 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum loading capacity of the Nabtesco RVW AGV drive unit is 1,000 kN. Thi...
2026-06-02 16:36:44.090 | INFO     | src.pipeline:run_eval:81 -   composite=0.2429
2026-06-02 16:36:44.090 | INFO     | src.pipeline:run_eval:50 - [3/35] What is the maximum stroke length of the LinMot P10 Series linear motor?
2026-06-02 16:36:54.171 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum stroke length of the LinMot P10 Series linear motor is 100 millimete...
2026-06-02 16:37:19.032 | INFO     | src.pipeline:run_eval:81 -   composite=0.6198
2026-06-02 16:37:19.033 | INFO     | src.pipeline:run_eval:50 - [4/35] What is the rated torque range for the Nabtesco RVE precision reduction gearbox?
2026-06-02 16:37:29.419 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The rated torque range is 10 Nm to 50 Nm.

But the user wants the answer to be b...
2026-06-02 16:38:02.473 | INFO     | src.pipeline:run_eval:81 -   composite=0.5742
2026-06-02 16:38:02.475 | INFO     | src.pipeline:run_eval:50 - [5/35] What are the temperature limits for the Nabtesco auto connector (HNS series)?
2026-06-02 16:38:12.689 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco auto connector (HNS series) is designed to operate within a tempera...
2026-06-02 16:39:25.890 | INFO     | src.pipeline:run_eval:81 -   composite=0.2958
2026-06-02 16:39:25.891 | INFO     | src.pipeline:run_eval:50 - [6/35] What is the peak velocity of the LinMot P10 Series linear motor?
2026-06-02 16:39:36.098 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The peak velocity of the LinMot P10 Series linear motor is 1.5 m/s.

But I need ...
2026-06-02 16:40:01.477 | INFO     | src.pipeline:run_eval:81 -   composite=0.4514
2026-06-02 16:40:01.479 | INFO     | src.pipeline:run_eval:50 - [7/35] What is the constant force range provided by LinMot MagSpring stators?
2026-06-02 16:40:11.770 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The stators provide a constant force range of 1 to 5 Newtons.

But I need to mak...
2026-06-02 16:40:45.048 | INFO     | src.pipeline:run_eval:81 -   composite=0.2369
2026-06-02 16:40:45.050 | INFO     | src.pipeline:run_eval:50 - [8/35] What is the maximum coupling speed of the Nabtesco LNS auto connector?
2026-06-02 16:40:55.234 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The maximum coupling speed is 120 mm/s.

But I need to make sure that this is co...
2026-06-02 16:42:08.541 | INFO     | src.pipeline:run_eval:81 -   composite=0.2511
2026-06-02 16:42:08.542 | INFO     | src.pipeline:run_eval:50 - [9/35] What wheel diameter range does the Nabtesco RVW AGV drive unit support?
2026-06-02 16:42:14.941 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The AGV drive unit supports wheel diameters from 18 inches to 24 inches.

But I ...
2026-06-02 16:43:30.754 | INFO     | src.pipeline:run_eval:81 -   composite=0.2514
2026-06-02 16:43:30.755 | INFO     | src.pipeline:run_eval:50 - [10/35] What is the rated output speed range for the Nabtesco RS gearhead?
2026-06-02 16:43:41.018 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The rated output speed range for the Nabtesco RS gearhead is 100 RPM to 1500 RPM...
2026-06-02 16:44:43.190 | INFO     | src.pipeline:run_eval:81 -   composite=0.4144
2026-06-02 16:44:43.193 | INFO     | src.pipeline:run_eval:50 - [11/35] What types of robot and industrial applications use the Nabtesco RS gearhead?
2026-06-02 16:44:53.400 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RS gearhead is used in robots and industrial applications that requ...
2026-06-02 16:45:29.605 | INFO     | src.pipeline:run_eval:81 -   composite=0.2664
2026-06-02 16:45:29.606 | INFO     | src.pipeline:run_eval:50 - [12/35] For which industries is the LinMot P10 Series linear motor suited?
2026-06-02 16:45:38.578 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P10 Series linear motor is suited for industries requiring high preci...
2026-06-02 16:46:41.433 | INFO     | src.pipeline:run_eval:81 -   composite=0.1784
2026-06-02 16:46:41.436 | INFO     | src.pipeline:run_eval:50 - [13/35] What hydropower applications does GGB serve with its bearing products?
2026-06-02 16:46:51.639 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB serves as a bearing manufacturer for various hydropower applications, includ...
2026-06-02 16:47:22.496 | INFO     | src.pipeline:run_eval:81 -   composite=0.4164
2026-06-02 16:47:22.498 | INFO     | src.pipeline:run_eval:50 - [14/35] What industrial applications is the Nabtesco AF-C servo actuator used in?
2026-06-02 16:47:32.341 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco AF-C servo actuator is used in various industrial applications, suc...
2026-06-02 16:48:31.214 | INFO     | src.pipeline:run_eval:81 -   composite=0.4319
2026-06-02 16:48:31.218 | INFO     | src.pipeline:run_eval:50 - [15/35] In what type of environment is the LinMot ATEX explosion proof motor designed to
2026-06-02 16:48:41.458 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot ATEX explosion proof motor is designed for use in environments where ...
2026-06-02 16:49:49.815 | INFO     | src.pipeline:run_eval:81 -   composite=0.2358
2026-06-02 16:49:49.817 | INFO     | src.pipeline:run_eval:50 - [16/35] What sectors does GGB serve beyond hydropower with its plain bearing solutions?
2026-06-02 16:50:00.170 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB serves various sectors beyond hydropower with its plain bearing solutions, i...
2026-06-02 16:50:30.283 | INFO     | src.pipeline:run_eval:81 -   composite=0.3382
2026-06-02 16:50:30.287 | INFO     | src.pipeline:run_eval:50 - [17/35] What material is used in the LinMot stainless steel linear motor (SSC series)?
2026-06-02 16:50:40.241 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The materials used in the LinMot stainless steel linear motor (SSC series) are 3...
2026-06-02 16:51:42.777 | INFO     | src.pipeline:run_eval:81 -   composite=0.2387
2026-06-02 16:51:42.779 | INFO     | src.pipeline:run_eval:50 - [18/35] How is the GGB HPMB bearing manufactured and what construction technique does it
2026-06-02 16:51:52.901 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB HPMB bearing uses a construction technique that involves high-precision ...
2026-06-02 16:52:25.029 | INFO     | src.pipeline:run_eval:81 -   composite=0.3824
2026-06-02 16:52:25.032 | INFO     | src.pipeline:run_eval:50 - [19/35] What solid lubricants are used in GGB-CBM bearings and how do they work?
2026-06-02 16:52:35.286 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The solid lubricants used in GGB-CBM bearings are typically made of a combinatio...
2026-06-02 16:53:06.693 | INFO     | src.pipeline:run_eval:81 -   composite=0.3743
2026-06-02 16:53:06.695 | INFO     | src.pipeline:run_eval:50 - [20/35] What design features of the LinMot stainless steel motor prevent dirt accumulati
2026-06-02 16:53:16.934 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The design features of the LinMot stainless steel motor that prevent dirt accumu...
2026-06-02 16:54:24.089 | INFO     | src.pipeline:run_eval:81 -   composite=0.2409
2026-06-02 16:54:24.091 | INFO     | src.pipeline:run_eval:50 - [21/35] When was NTI AG, the maker of LinMot, founded and when did it become independent
2026-06-02 16:54:34.577 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The engineering documentation states that NTI AG was founded in 1995 and became ...
2026-06-02 16:55:39.719 | INFO     | src.pipeline:run_eval:81 -   composite=0.0925
2026-06-02 16:55:39.721 | INFO     | src.pipeline:run_eval:50 - [22/35] How many countries does LinMot supply its products to?
2026-06-02 16:55:50.081 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The information is not available in the provided engineering documentation.

Bas...
2026-06-02 16:56:54.973 | INFO     | src.pipeline:run_eval:81 -   composite=0.1085
2026-06-02 16:56:54.975 | INFO     | src.pipeline:run_eval:50 - [23/35] How old is Maedler as a company and where is it headquartered?
2026-06-02 16:57:05.196 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Maedler is a company that has been around for over 100 years. It is headquartere...
2026-06-02 16:57:46.563 | INFO     | src.pipeline:run_eval:81 -   composite=0.3846
